35	90	59	1.29	13.72	35	3.653	-0.19	9.09E+10	0.53	0
35	90	59	1.29	13.72	35	3.653	-0.19	1.00E+11	0.51	0
35	91	20	1.17	14.54	5	3.677	-0.57	1.29E+10	0.68	100
35	92	55	1.18	14.59	5	3.675	-0.58	1.37E+10	0.67	100
35	93	16	1.27	15.1	5	3.655	-0.74	1.94E+10	0.61	100
36	1	25	1.98	11.04	13	3.57	3.04	1.88E+08	3.84	100
36	2	103	1.09	11.12	13	3.756	2.45	8.19E+07	4.46	0
36	2	103	1.09	11.12	13	3.756	2.45	1.29E+08	4.03	12
36	2	103	1.09	11.12	13	3.756	2.45	1.31E+08	4.02	87
36	3	121	1.79	11.13	13	3.618	2.75	5.78E+07	5.14	1
36	3	121	1.79	11.13	13	3.618	2.75	7.33E+07	4.92	87
36	3	121	1.79	11.13	13	3.618	2.75	1.52E+08	4.12	12
36	4	99	0.41	11.19	5	3.981	2.47	1.20E+08	3.81	100
36	5	60	1.51	11.24	13	3.674	2.53	6.02E+07	5.04	0
36	5	60	1.51	11.24	13	3.674	2.53	1.04E+08	4.36	22
36	5	60	1.51	11.24	13	3.674	2.53	1.79E+08	3.86	77
36	6	123	1.73	11.25	13	3.628	2.67	5.93E+07	5.08	1
36	6	123	1.73	11.25	13	3.628	2.67	8.00E+07	4.81	83
36	6	123	1.73	11.25	13	3.628	2.67	1.76E+08	3.91	16
36	7	94	0.46	11.26	5	3.95	2.4	1.31E+08	3.68	100
36	8	19	0.38	11.33	5	4	2.44	1.28E+08	3.7	100
36	9	108	0.48	11.33	5	3.941	2.37	1.38E+08	3.61	100
36	10	51	0.52	11.34	5	3.923	2.35	1.39E+08	3.6	100
36	11	47	0.39	11.37	5	3.994	2.42	1.32E+08	3.65	100
36	12	100	0.38	11.37	5	4	2.42	1.31E+08	3.66	100
36	13	132	1.74	11.37	13	3.623	2.64	6.79E+07	4.81	2
36	13	132	1.74	11.37	13	3.623	2.64	8.60E+07	4.61	81
36	13	132	1.74	11.37	13	3.623	2.64	1.91E+08	3.8	17
36	14	96	0.4	11.38	5	3.988	2.4	1.34E+08	3.63	100
36	15	27	1.6	11.38	13	3.652	2.53	5.88E+07	5.1	0
36	15	27	1.6	11.38	13	3.652	2.53	1.00E+08	4.42	33
36	15	27	1.6	11.38	13	3.652	2.53	1.99E+08	3.73	67
36	16	58	1.25	11.39	13	3.721	2.39	8.34E+07	4.43	0
36	16	58	1.25	11.39	13	3.721	2.39	1.32E+08	3.97	6
36	16	58	1.25	11.39	13	3.721	2.39	1.67E+08	3.81	93
36	17	107	0.42	11.39	5	3.975	2.38	1.38E+08	3.6	100
36	18	53	0.49	11.46	5	3.936	2.31	1.50E+08	3.49	100
36	19	83	0.52	11.5	5	3.923	2.29	1.55E+08	3.45	100
36	20	112	1.8	11.55	3	3.608	2.62	1.09E+08	4	10
36	20	112	1.8	11.55	3	3.608	2.62	1.15E+08	3.97	78
36	20	112	1.8	11.55	3	3.608	2.62	2.19E+08	3.63	13
36	21	49	1.72	11.55	3	3.625	2.56	7.83E+07	4.55	2
36	21	49	1.72	11.55	3	3.625	2.56	9.69E+07	4.38	76
36	21	49	1.72	11.55	3	3.625	2.56	2.22E+08	3.6	21
36	22	22	1.6	11.59	3	3.65	2.45	6.96E+07	4.76	1
36	22	22	1.6	11.59	3	3.65	2.45	1.09E+08	4.25	28
36	22	22	1.6	11.59	3	3.65	2.45	2.25E+08	3.56	70
36	23	59	0.49	11.59	5	3.936	2.26	1.63E+08	3.37	100
36	24	98	0.45	11.59	5	3.956	2.28	1.61E+08	3.39	100
36	25	75	1.51	11.65	3	3.668	2.38	7.37E+07	4.65	1
36	25	75	1.51	11.65	3	3.668	2.38	1.23E+08	4.06	21
36	25	75	1.51	11.65	3	3.668	2.38	2.23E+08	3.56	78
36	26	17	0.39	11.69	5	3.994	2.29	1.64E+08	3.35	100
36	27	97	1.46	11.71	3	3.678	2.34	8.07E+07	4.49	1
36	27	97	1.46	11.71	3	3.678	2.34	1.32E+08	3.94	23
36	27	97	1.46	11.71	3	3.678	2.34	2.25E+08	3.54	76
36	28	40	0.42	11.72	5	3.975	2.25	1.71E+08	3.3	100
36	29	38	0.35	11.74	5	4.03	2.32	1.56E+08	3.4	100
36	30	23	0.38	11.75	5	4	2.27	1.69E+08	3.31	100
36	31	148	1.51	11.75	3	3.668	2.34	7.80E+07	4.55	1
36	31	148	1.51	11.75	3	3.668	2.34	1.29E+08	3.98	22
36	31	148	1.51	11.75	3	3.668	2.34	2.33E+08	3.5	78
36	32	42	0.38	11.77	5	4	2.26	1.71E+08	3.29	100
36	33	89	0.38	11.77	5	4	2.26	1.71E+08	3.29	100
36	34	48	1.4	11.79	3	3.69	2.28	9.07E+07	4.28	0
36	34	48	1.4	11.79	3	3.69	2.28	1.44E+08	3.81	5
36	34	48	1.4	11.79	3	3.69	2.28	2.21E+08	3.52	95
36	35	35	1.19	11.8	3	3.731	2.21	1.14E+08	3.91	100
36	36	125	0.43	11.81	5	3.969	2.21	1.83E+08	3.21	100
36	37	92	0.45	11.81	5	3.956	2.19	1.86E+08	3.19	100
36	38	78	1.55	11.82	3	3.66	2.33	7.79E+07	4.55	2
36	38	78	1.55	11.82	3	3.66	2.33	1.28E+08	3.98	36
36	38	78	1.55	11.82	3	3.66	2.33	2.46E+08	3.44	63
36	39	18	0.31	11.83	5	4.075	2.36	1.00E+08	3.74	43
36	39	18	0.31	11.83	5	4.075	2.36	1.16E+08	3.65	45
36	39	18	0.31	11.83	5	4.075	2.36	1.36E+08	3.53	11
36	40	142	1.46	11.85	3	3.678	2.28	8.75E+07	4.35	1
36	40	142	1.46	11.85	3	3.678	2.28	1.41E+08	3.84	24
36	40	142	1.46	11.85	3	3.678	2.28	2.38E+08	3.47	75
36	41	77	1.4	11.86	3	3.69	2.25	9.46E+07	4.21	0
36	41	77	1.4	11.86	3	3.69	2.25	1.49E+08	3.76	5
36	41	77	1.4	11.86	3	3.69	2.25	2.23E+08	3.5	95
36	42	137	0.38	11.88	5	4	2.22	1.85E+08	3.19	100
36	43	146	1.59	11.88	3	3.652	2.33	8.53E+07	4.39	2
36	43	146	1.59	11.88	3	3.652	2.33	1.27E+08	3.99	33
36	43	146	1.59	11.88	3	3.652	2.33	2.59E+08	3.39	65
36	44	127	0.51	11.88	5	3.927	2.14	1.98E+08	3.12	100
36	45	54	0.42	11.9	5	3.975	2.18	1.93E+08	3.14	100
36	46	71	1.48	11.91	3	3.674	2.27	8.85E+07	4.33	1
36	46	71	1.48	11.91	3	3.674	2.27	1.43E+08	3.81	24
36	46	71	1.48	11.91	3	3.674	2.27	2.46E+08	3.43	76
36	47	115	0.4	11.94	5	3.988	2.18	1.95E+08	3.12	100
36	48	8	0.36	11.95	5	4.02	2.22	1.80E+08	3.2	100
36	49	145	0.38	11.97	5	4	2.18	1.96E+08	3.11	100
36	50	140	0.44	11.98	5	3.963	2.13	2.07E+08	3.06	100
36	51	55	0.38	11.98	5	4	2.18	1.97E+08	3.11	100
36	52	74	0.45	12.01	5	3.956	2.11	2.13E+08	3.03	100
36	53	149	0.39	12.03	5	3.994	2.15	2.06E+08	3.06	100
36	54	73	0.39	12.11	5	3.994	2.12	2.15E+08	3	100
36	55	110	0.4	12.12	5	3.988	2.11	2.21E+08	2.98	100
36	56	106	0.39	12.13	5	3.994	2.11	2.18E+08	2.98	100
36	57	126	0.39	12.16	5	3.994	2.1	2.21E+08	2.97	100
36	58	80	0.31	12.18	5	4.075	2.22	9.82E+07	3.48	100
36	59	61	0.33	12.2	5	4.05	2.17	1.24E+08	3.35	32
36	59	61	0.33	12.2	5	4.05	2.17	1.68E+08	3.19	57
36	59	61	0.33	12.2	5	4.05	2.17	1.77E+08	3.15	10
36	60	147	0.47	12.23	5	3.945	2.01	2.53E+08	2.85	100
36	61	85	0.39	12.25	5	3.994	2.06	2.31E+08	2.91	100
36	62	37	0.39	12.32	5	3.994	2.04	2.40E+08	2.87	100
36	63	69	0.39	12.36	5	3.994	2.02	2.44E+08	2.84	100
36	64	86	0.45	12.45	5	3.956	1.94	2.91E+08	2.7	100
36	65	113	0.38	12.45	5	4	1.99	2.48E+08	2.81	100
36	66	90	0.39	12.46	5	3.994	1.98	2.56E+08	2.78	100
36	67	12	0.39	12.48	5	3.994	1.97	2.59E+08	2.77	100
36	68	118	0.31	12.5	5	4.075	2.1	8.68E+07	3.26	100
36	69	41	0.38	12.54	5	4	1.96	2.57E+08	2.76	100
36	70	70	0.38	12.55	5	4	1.95	2.58E+08	2.76	100
36	71	26	0.43	12.55	5	3.969	1.91	2.98E+08	2.66	100
36	72	34	0.33	12.58	5	4.05	2.02	1.17E+08	3.09	100
36	73	62	0.35	12.59	5	4.03	1.98	1.45E+08	3.01	100
36	74	82	0.44	12.64	5	3.963	1.87	3.20E+08	2.6	100
36	75	72	0.4	12.66	5	3.988	1.89	2.88E+08	2.66	100
36	76	44	0.39	12.66	5	3.994	1.9	2.78E+08	2.68	100
36	77	88	0.35	12.67	5	4.03	1.95	1.44E+08	2.96	100
36	78	36	0.36	12.67	5	4.02	1.93	1.60E+08	2.93	100
36	79	102	0.32	12.67	5	4.062	2	9.38E+07	3.1	100
36	80	46	0.42	12.71	5	3.975	1.86	3.13E+08	2.59	100
36	81	20	0.27	12.72	5	4.133	2.13	-1.14E+07	3.54	100
36	82	7	0.34	12.72	5	4.04	1.94	1.26E+08	2.97	100
36	83	155	0.36	12.73	5	4.02	1.91	1.59E+08	2.89	100
36	84	124	0.44	12.74	5	3.963	1.83	3.35E+08	2.54	100
36	85	81	0.25	12.79	5	4.167	2.18	-4.71E+07	3.78	0
36	86	133	0.37	12.8	5	4.01	1.87	1.76E+08	2.82	100
36	87	114	0.37	12.81	5	4.01	1.86	1.76E+08	2.81	100
36	88	91	0.4	12.83	5	3.988	1.82	2.18E+08	2.74	35
36	88	91	0.4	12.83	5	3.988	1.82	2.39E+08	2.7	49
36	88	91	0.4	12.83	5	3.988	1.82	3.06E+08	2.57	16
36	89	134	0.44	12.83	5	3.963	1.79	3.49E+08	2.49	100
36	90	65	0.4	12.83	5	3.988	1.82	2.18E+08	2.74	35
36	90	65	0.4	12.83	5	3.988	1.82	2.39E+08	2.7	49
36	90	65	0.4	12.83	5	3.988	1.82	3.06E+08	2.57	16
36	91	143	0.39	12.86	5	3.994	1.82	2.06E+08	2.74	34
36	91	143	0.39	12.86	5	3.994	1.82	2.80E+08	2.61	51
36	91	143	0.39	12.86	5	3.994	1.82	2.99E+08	2.58	15
36	92	93	0.38	12.87	5	4	1.82	1.94E+08	2.75	100
36	93	116	0.43	12.87	5	3.969	1.78	3.45E+08	2.49	100
36	94	131	0.32	12.88	5	4.062	1.92	7.41E+07	2.98	100
36	95	33	0.34	12.88	5	4.04	1.88	1.16E+08	2.88	100
36	96	139	0.35	12.88	5	4.03	1.87	1.36E+08	2.84	100
36	97	66	0.32	12.88	5	4.062	1.92	7.41E+07	2.98	100
36	98	76	0.39	12.97	5	3.994	1.78	2.06E+08	2.68	100
36	99	95	0.41	12.97	5	3.981	1.76	2.33E+08	2.64	35
36	99	95	0.41	12.97	5	3.981	1.76	2.89E+08	2.56	47
36	99	95	0.41	12.97	5	3.981	1.76	3.33E+08	2.49	17
36	100	161	0.38	13	5	4	1.77	1.92E+08	2.68	100
36	101	87	0.37	13.07	5	4.01	1.76	1.66E+08	2.67	100
36	102	9	0.29	13.07	5	4.1	1.92	-2.37E+07	3.11	100
36	103	45	0.39	13.08	5	3.994	1.73	2.03E+08	2.62	100
36	104	141	0.46	13.11	5	3.95	1.66	4.19E+08	2.32	100
36	105	144	0.39	13.13	5	3.994	1.71	2.01E+08	2.59	100
36	106	63	0.38	13.14	5	4	1.72	1.85E+08	2.6	100
36	107	68	0.38	13.19	5	4	1.7	1.81E+08	2.57	100
36	108	153	0.43	13.22	5	3.969	1.64	2.62E+08	2.48	100
36	109	11	0.36	13.23	5	4.02	1.71	1.24E+08	2.62	100
36	110	32	0.37	13.23	5	4.01	1.7	1.52E+08	2.59	100
36	111	151	0.43	13.23	5	3.969	1.64	2.62E+08	2.47	100
36	112	101	0.38	13.26	5	4	1.67	1.75E+08	2.54	100
36	113	138	0.49	13.29	5	3.936	1.58	4.80E+08	2.22	100
36	114	56	0.39	13.36	5	3.994	1.62	1.82E+08	2.47	100
36	115	57	0.38	13.4	5	4	1.61	1.57E+08	2.47	100
36	116	21	0.36	13.43	5	4.02	1.63	8.69E+07	2.54	100
36	117	64	0.41	13.45	5	3.981	1.57	2.11E+08	2.4	100
36	118	129	0.42	13.46	5	3.975	1.56	2.31E+08	2.37	100
36	119	31	0.36	13.47	5	4.02	1.61	7.54E+07	2.52	100
36	120	30	0.36	13.47	5	4.02	1.61	7.54E+07	2.52	100
36	121	109	0.43	13.49	5	3.969	1.54	2.50E+08	2.34	100
36	122	104	0.42	13.52	5	3.975	1.53	2.24E+08	2.35	100
36	123	150	0.5	13.53	5	3.932	1.48	3.78E+08	2.25	40
36	123	150	0.5	13.53	5	3.932	1.48	4.07E+08	2.23	35
36	123	150	0.5	13.53	5	3.932	1.48	5.29E+08	2.11	25
36	124	122	0.42	13.6	5	3.975	1.5	2.13E+08	2.31	100
36	125	43	0.37	13.62	5	4.01	1.54	6.74E+07	2.42	100
36	126	117	0.32	13.69	5	4.062	1.6	-1.17E+08	2.63	0
36	127	39	0.35	13.69	5	4.03	1.54	-3.11E+07	2.48	0
36	128	79	0.5	13.74	5	3.932	1.4	3.72E+08	2.16	100
36	129	16	0.39	13.84	5	3.994	1.43	5.82E+07	2.28	100
36	130	28	0.43	13.88	5	3.969	1.38	1.76E+08	2.18	100
36	131	14	0.39	13.97	5	3.994	1.38	-7.76E+04	2.23	100
36	132	6	0.47	14	5	3.945	1.3	2.67E+08	2.07	100
36	133	15	0.38	14.05	5	4	1.35	-7.05E+07	2.23	0
36	134	10	0.44	14.09	5	3.963	1.29	1.27E+08	2.08	100
36	135	24	0.39	14.1	5	3.994	1.32	-6.60E+07	2.19	0
36	136	160	0.47	14.28	5	3.945	1.19	1.51E+08	1.97	100
36	137	13	0.45	14.33	5	3.956	1.18	2.86E+07	1.99	100
37	1	46	0.03	8.28	5	4.087	2.54	1.08E+08	3.9	100
37	2	3	0.07	9.17	5	4.04	2.1	1.35E+08	3.22	30
37	2	3	0.07	9.17	5	4.04	2.1	1.88E+08	3.05	61
37	2	3	0.07	9.17	5	4.04	2.1	1.94E+08	3.03	10
37	3	55	0.04	9.24	5	4.075	2.14	9.15E+07	3.33	100
37	4	27	-0.01	9.81	5	4.15	2.07	-6.05E+07	3.53	0
37	5	33	-0.08	9.97	5	4.25	2.25	-1.08E+08	4.4	0
37	6	12	0.04	9.99	5	4.075	1.84	3.98E+06	2.92	100
37	7	9	0.24	10.69	5	3.927	1.35	3.85E+08	2.1	100
37	8	4	0.21	11.12	5	3.941	1.19	1.94E+08	1.96	100
37	9	14	0.2	11.15	5	3.945	1.18	1.32E+08	1.96	100
37	10	32	0.1	11.21	5	4.01	1.24	-3.00E+08	2.16	0
37	11	47	0.22	11.62	5	3.936	0.99	-1.64E+08	1.8	0
37	12	38	0.35	11.77	5	3.881	0.9	4.36E+08	1.64	100
37	13	2	0.36	11.81	5	3.877	0.88	4.62E+08	1.62	100
37	14	37	0.32	11.81	5	3.892	0.88	2.22E+08	1.65	100
37	15	5	0.28	12.2	5	3.909	0.73	-5.90E+08	1.59	0
37	16	16	0.42	12.29	5	3.854	0.68	4.61E+08	1.46	100
37	17	23	0.41	12.38	5	3.858	0.65	2.20E+08	1.44	100
37	18	13	0.35	12.47	5	3.881	0.62	-5.47E+08	1.47	0
37	19	17	0.6	12.91	5	3.798	0.45	1.90E+09	1.23	100
37	20	36	0.57	12.92	5	3.806	0.45	1.46E+09	1.24	100
37	21	25	0.74	13.02	5	3.766	0.43	5.11E+09	1.09	100
37	22	20	0.63	13.12	5	3.791	0.37	2.10E+09	1.18	100
37	23	28	0.74	13.22	5	3.766	0.35	4.11E+09	1.11	69
37	23	28	0.74	13.22	5	3.766	0.35	4.70E+09	1.09	7
37	23	28	0.74	13.22	5	3.766	0.35	5.69E+09	1.05	25
37	24	54	0.57	13.26	5	3.806	0.31	7.85E+08	1.18	100
37	25	35	0.62	13.49	5	3.793	0.22	1.06E+09	1.12	100
37	26	30	0.67	13.66	5	3.782	0.16	1.50E+09	1.07	100
37	27	7	0.8	13.7	5	3.752	0.16	5.30E+09	1	100
37	28	11	0.61	13.71	5	3.795	0.13	-1.09E+08	1.1	0
37	29	29	0.75	13.87	5	3.764	0.09	2.82E+09	1.01	100
37	30	26	0.77	13.9	5	3.759	0.08	3.37E+09	0.99	100
38	1	210	1.88	9.87	3	3.428	3.57	0.00E+00	0	0
38	2	237	1.43	9.88	3	3.638	2.31	1.07E+08	4.02	3
38	2	237	1.43	9.88	3	3.638	2.31	1.31E+08	3.89	62
38	2	237	1.43	9.88	3	3.638	2.31	2.94E+08	3.25	35
38	3	73	1.64	9.89	3	3.591	2.5	5.30E+08	2.62	100
38	4	79	1.53	10.3	3	3.617	2.22	2.80E+08	2.81	23
38	4	79	1.53	10.3	3	3.617	2.22	2.81E+08	2.81	38
38	4	79	1.53	10.3	3	3.617	2.22	4.36E+08	2.82	39
38	5	384	0.9	10.3	3	3.742	1.93	1.87E+08	3.21	100
38	6	101	1.13	10.55	3	3.698	1.89	1.64E+08	3.39	100
38	7	696	1.32	10.58	3	3.66	1.96	1.53E+08	3.48	1
38	7	696	1.32	10.58	3	3.66	1.96	1.99E+08	3.3	9
38	7	696	1.32	10.58	3	3.66	1.96	3.07E+08	3.07	90
38	8	115	0.71	10.73	35	3.782	1.73	3.17E+08	2.66	100
38	9	269	0.89	10.75	3	3.744	1.75	2.65E+08	2.83	100
38	10	695	1.59	10.79	3	3.604	2.07	1.13E+09	1.93	100
38	11	70	0.37	10.84	5	3.888	1.67	4.56E+08	2.33	100
38	12	234	1.16	10.98	3	3.692	1.73	1.99E+08	3.14	100
38	13	24	0.96	11.16	3	3.731	1.6	3.41E+08	2.6	100
38	14	39	0.48	11.16	5	3.847	1.53	5.68E+08	2.17	100
38	15	297	0.93	11.19	3	3.737	1.58	3.65E+08	2.54	100
38	16	391	0.44	11.33	5	3.862	1.47	6.47E+08	2.06	100
38	17	26	0.29	11.35	5	3.923	1.48	5.60E+08	2.09	100
38	18	211	0.34	11.38	5	3.9	1.45	6.32E+08	2.04	100
38	19	32	0.76	11.49	35	3.771	1.43	5.89E+08	2.16	100
38	20	223	0.71	11.55	35	3.782	1.4	6.56E+08	2.08	100
38	21	106	0.19	11.59	5	3.975	1.44	1.79E+08	2.24	100
38	22	292	0.66	11.59	5	3.793	1.38	7.08E+08	2.03	100
38	23	385	1.24	11.66	3	3.676	1.49	3.40E+08	2.61	100
38	24	133	0.69	11.7	5	3.786	1.34	7.61E+08	1.98	100
38	25	113	0.19	11.7	5	3.975	1.39	1.49E+08	2.2	100
38	26	5	0.25	11.73	5	3.941	1.34	3.13E+08	2.1	100
38	27	694	0.04	11.78	5	4.133	1.64	-2.72E+08	2.9	0
38	28	68	0.1	11.8	5	4.05	1.46	-2.02E+08	2.46	0
38	29	44	0.23	11.87	5	3.95	1.29	2.26E+08	2.06	100
38	30	34	0.04	11.87	5	4.133	1.6	-3.04E+08	2.86	0
38	31	312	0.05	11.98	5	4.117	1.52	-3.47E+08	2.72	0
38	32	147	0.27	12	5	3.932	1.23	3.05E+08	1.98	100
38	33	18	0.3	12.03	5	3.918	1.21	3.85E+08	1.94	100
38	34	99	0.26	12.04	5	3.936	1.21	2.57E+08	1.97	100
38	35	74	0.41	12.08	5	3.873	1.17	9.36E+08	1.74	100
38	36	9	0.18	12.09	5	3.981	1.24	-9.11E+07	2.09	0
38	37	218	0.2	12.13	5	3.969	1.21	-3.95E+07	2.04	0
38	38	33	0.14	12.14	5	4.01	1.26	-2.61E+08	2.18	0
38	39	16	0.24	12.19	5	3.945	1.16	9.81E+07	1.95	100
38	40	71	0.08	12.21	5	4.075	1.34	-4.46E+08	2.43	0
38	41	229	0.29	12.23	5	3.923	1.13	2.84E+08	1.88	100
38	42	334	1.05	12.32	3	3.713	1.16	7.93E+08	1.97	100
38	43	295	0.57	12.36	5	3.819	1.06	1.31E+09	1.61	100
38	44	118	0.76	12.36	5	3.77	1.08	1.26E+09	1.67	100
38	45	278	0.43	12.39	5	3.865	1.04	7.18E+08	1.76	44
38	45	278	0.43	12.39	5	3.865	1.04	8.74E+08	1.7	18
38	45	278	0.43	12.39	5	3.865	1.04	1.04E+09	1.64	38
38	46	686	0.17	12.4	5	3.988	1.13	-3.48E+08	2.02	0
38	47	692	0.87	12.44	35	3.746	1.07	1.19E+09	1.71	100
38	48	42	0.4	12.45	5	3.877	1.02	6.09E+08	1.74	100
38	49	54	0.17	12.46	5	3.988	1.1	-3.98E+08	2	0
38	50	105	0.38	12.47	5	3.885	1.01	5.33E+08	1.74	100
38	51	313	0.88	12.5	35	3.744	1.05	1.24E+09	1.69	100
38	52	160	0.13	12.5	5	4.02	1.13	-5.58E+08	2.1	0
38	53	178	0.38	12.53	5	3.885	0.99	5.12E+08	1.72	100
38	54	127	0.25	12.53	5	3.941	1.02	-1.33E+08	1.84	0
38	55	53	0.31	12.53	5	3.914	1	1.79E+08	1.77	100
38	56	191	0.3	12.55	5	3.918	1	1.03E+08	1.77	100
38	57	529	0.31	12.55	5	3.914	0.99	1.60E+08	1.76	100
38	58	41	0.99	12.56	35	3.723	1.05	1.08E+09	1.77	100
38	59	107	0.37	12.57	5	3.888	0.97	4.55E+08	1.71	100
38	60	704	0.53	12.58	5	3.831	0.97	1.39E+09	1.54	100
38	61	92	0.15	12.58	5	4	1.07	-5.64E+08	2.01	0
38	62	308	0.85	12.58	35	3.75	1.01	1.42E+09	1.61	100
38	63	540	0.16	12.61	5	3.994	1.05	-5.65E+08	1.98	0
38	64	337	0.94	12.62	35	3.732	1.02	1.24E+09	1.69	100
38	65	43	0.4	12.65	5	3.877	0.94	5.46E+08	1.67	100
38	66	291	0.46	12.65	5	3.854	0.94	7.87E+08	1.66	45
38	66	291	0.46	12.65	5	3.854	0.94	1.10E+09	1.57	15
38	66	291	0.46	12.65	5	3.854	0.94	1.17E+09	1.55	40
38	67	62	0.38	12.68	5	3.885	0.93	4.38E+08	1.67	100
38	68	87	0.57	12.68	5	3.819	0.93	1.54E+09	1.5	100
38	69	112	0.67	12.69	5	3.791	0.94	1.63E+09	1.51	100
38	70	194	0.46	12.73	5	3.854	0.9	7.71E+08	1.63	100
38	71	423	0.23	12.73	5	3.95	0.95	-4.27E+08	1.81	0
38	72	230	0.36	12.74	5	3.892	0.91	2.88E+08	1.66	100
38	73	688	0.58	12.78	5	3.816	0.9	1.67E+09	1.47	100
38	74	144	0.21	12.84	5	3.963	0.92	-6.44E+08	1.81	0
38	75	72	0.84	12.89	5	3.752	0.88	1.91E+09	1.46	100
38	76	212	0.52	12.89	5	3.834	0.85	9.67E+08	1.57	42
38	76	212	0.52	12.89	5	3.834	0.85	1.20E+09	1.52	11
38	76	212	0.52	12.89	5	3.834	0.85	1.51E+09	1.46	48
38	77	266	0.49	12.9	5	3.844	0.84	8.44E+08	1.57	100
38	78	232	0.8	12.9	5	3.761	0.87	1.95E+09	1.45	100
38	79	296	0.56	12.91	5	3.822	0.84	1.73E+09	1.43	100
38	80	102	0.84	12.95	5	3.752	0.86	2.04E+09	1.44	100
38	81	46	0.4	12.95	5	3.877	0.82	3.35E+08	1.58	100
38	82	260	0.56	12.96	5	3.822	0.82	1.12E+09	1.54	49
38	82	260	0.56	12.96	5	3.822	0.82	1.13E+09	1.54	12
38	82	260	0.56	12.96	5	3.822	0.82	1.79E+09	1.42	39
38	83	207	0.27	12.97	5	3.932	0.84	-5.42E+08	1.7	0
38	84	166	0.52	12.97	5	3.834	0.81	9.45E+08	1.54	42
38	84	166	0.52	12.97	5	3.834	0.81	1.38E+09	1.47	11
38	84	166	0.52	12.97	5	3.834	0.81	1.55E+09	1.44	47
38	85	373	0.25	12.98	5	3.941	0.84	-6.53E+08	1.72	0
38	86	372	0.48	13.02	5	3.847	0.79	7.57E+08	1.53	100
38	87	242	0.7	13.07	5	3.784	0.79	2.33E+09	1.37	100
38	88	168	0.42	13.07	5	3.869	0.77	3.40E+08	1.54	100
38	89	81	0.67	13.1	5	3.791	0.78	2.38E+09	1.35	100
38	90	65	0.47	13.11	5	3.85	0.75	6.54E+08	1.5	100
38	91	173	0.42	13.11	5	3.869	0.76	2.84E+08	1.53	100
38	92	498	0.84	13.11	5	3.752	0.79	2.39E+09	1.37	100
38	93	1	0.65	13.12	5	3.795	0.77	2.39E+09	1.35	100
38	94	184	0.36	13.12	5	3.892	0.75	-2.04E+08	1.57	0
38	95	383	0.71	13.13	5	3.782	0.77	2.46E+09	1.35	100
38	96	299	0.47	13.14	5	3.85	0.74	6.38E+08	1.49	100
38	97	40	0.53	13.16	5	3.831	0.74	9.63E+08	1.48	100
38	98	319	0.39	13.19	5	3.881	0.72	-8.70E+07	1.53	0
38	99	139	0.27	13.2	5	3.932	0.75	-8.92E+08	1.64	0
38	100	236	0.67	13.21	5	3.791	0.73	2.60E+09	1.32	100
38	101	22	0.7	13.21	5	3.784	0.74	2.65E+09	1.32	100
38	102	179	0.49	13.27	5	3.844	0.69	7.04E+08	1.45	100
38	103	36	0.39	13.27	5	3.881	0.69	-2.20E+08	1.51	0
38	104	31	0.35	13.29	5	3.896	0.69	-5.60E+08	1.54	0
38	105	69	0.74	13.3	5	3.775	0.71	2.88E+09	1.29	100
38	106	29	0.51	13.31	5	3.837	0.68	8.31E+08	1.43	100
38	107	193	0.48	13.32	5	3.847	0.67	5.93E+08	1.44	100
38	108	233	0.63	13.32	5	3.8	0.68	2.62E+09	1.29	100
38	109	126	0.38	13.32	5	3.885	0.67	-3.88E+08	1.51	0
38	110	654	0.5	13.32	5	3.841	0.67	7.50E+08	1.43	100
38	111	398	0.68	13.34	5	3.789	0.68	2.88E+09	1.28	100
38	112	418	0.87	13.34	5	3.745	0.71	2.97E+09	1.3	100
38	113	240	0.65	13.38	5	3.795	0.66	2.81E+09	1.27	100
38	114	401	0.5	13.39	5	3.841	0.64	6.99E+08	1.41	100
38	115	271	0.83	13.39	5	3.755	0.68	3.15E+09	1.27	100
38	116	698	0.38	13.4	5	3.885	0.64	-5.30E+08	1.49	0
38	117	265	0.45	13.4	5	3.858	0.64	1.75E+08	1.44	100
38	118	394	0.54	13.41	5	3.828	0.64	1.01E+09	1.4	100
38	119	182	0.23	13.44	5	3.95	0.66	-1.51E+09	1.63	0
38	120	152	0.9	13.48	5	3.739	0.66	3.37E+09	1.26	100
38	121	690	0.72	13.51	5	3.78	0.62	3.40E+09	1.23	100
38	122	687	0.71	13.51	5	3.782	0.62	3.35E+09	1.23	100
38	123	333	0.56	13.51	5	3.822	0.6	1.15E+09	1.36	100
38	124	47	0.43	13.53	5	3.865	0.59	-2.72E+08	1.43	0
38	125	183	1.09	13.55	35	3.702	0.68	2.30E+09	1.4	100
38	126	86	0.38	13.56	5	3.885	0.58	-8.29E+08	1.46	0
38	127	119	0.47	13.56	5	3.85	0.57	1.56E+08	1.39	100
38	128	142	0.54	13.57	5	3.828	0.58	9.24E+08	1.35	100
38	129	378	0.63	13.57	5	3.8	0.58	1.82E+09	1.32	56
38	129	378	0.63	13.57	5	3.8	0.58	2.46E+09	1.27	8
38	129	378	0.63	13.57	5	3.8	0.58	2.96E+09	1.23	36
38	130	151	0.33	13.57	5	3.905	0.58	-1.26E+09	1.49	0
38	131	216	0.61	13.58	5	3.806	0.58	1.61E+09	1.33	53
38	131	216	0.61	13.58	5	3.806	0.58	2.71E+09	1.25	10
