Cl,N,ID,B-V,Vmag,LC,log.Teff [K],logL [solLum],Age [yr],Mass[solMass],Prob [0/100]
32,108,148,1.12,14.48,5,3.752,0.37,6250000000.0,1.05,100
32,109,138,0.8,14.49,5,3.834,0.33,-1.0,1.25,0
32,110,105,0.85,14.51,5,3.819,0.32,75600000.0,1.21,100
32,111,142,1.21,14.52,5,3.732,0.38,6720000000.0,1.04,100
32,112,149,1.24,14.54,5,3.725,0.38,6880000000.0,1.04,100
32,113,43,1.08,14.55,5,3.761,0.33,4630000000.0,1.09,71
32,113,43,1.08,14.55,5,3.761,0.33,4800000000.0,1.08,7
32,113,43,1.08,14.55,5,3.761,0.33,6080000000.0,1.04,22
32,114,33,1.1,14.56,5,3.757,0.33,6340000000.0,1.03,100
32,115,24,1.12,14.57,5,3.752,0.33,6600000000.0,1.03,100
32,116,12,0.97,14.58,5,3.786,0.31,2160000000.0,1.14,100
32,117,156,0.7,14.64,5,3.869,0.26,-1.0,1.29,0
32,118,124,1.26,14.66,5,3.72,0.33,7700000000.0,1.01,100
32,119,140,0.78,14.67,5,3.841,0.25,-1.0,1.23,0
32,120,102,0.88,14.85,5,3.809,0.19,-1.0,1.15,0
32,121,108,1.09,14.92,5,3.759,0.19,4380000000.0,1.02,100
32,122,162,0.89,14.92,5,3.806,0.16,-1.0,1.13,0
32,123,103,1.04,15.17,5,3.77,0.08,1830000000.0,1.02,100
32,124,130,1.11,15.24,5,3.755,0.06,3880000000.0,0.98,100
31,1,12,0.29,10.85,5,4.15,3.45,31000000.0,6.8,100
31,2,40,0.36,10.95,5,4.05,3.2,40600000.0,6.01,100
31,3,74,0.39,11.16,5,4.02,3.07,47800000.0,5.58,100
31,4,30,0.1,12.0,5,4.8,4.69,-1.0,22.26,100
31,5,31,0.43,12.17,5,3.988,2.62,93700000.0,4.2,100
31,6,22,0.32,12.44,5,4.1,2.7,86300000.0,4.28,100
31,7,38,0.31,12.48,5,4.117,2.73,82500000.0,4.34,100
31,8,13,0.26,12.84,5,4.2,2.78,26600000.0,4.98,100
31,9,28,0.36,13.01,5,4.05,2.38,140000000.0,3.52,100
31,10,24,0.41,13.06,5,4.0,2.28,166000000.0,3.33,100
31,11,4,0.27,13.1,5,4.183,2.63,26700000.0,4.6,100
31,12,7,0.32,13.18,5,4.1,2.41,80400000.0,3.87,100
31,13,55,0.27,13.33,5,4.183,2.54,13900000.0,4.44,100
31,14,43,0.14,13.39,5,4.45,3.17,-1.0,9.36,0
31,15,62,0.44,13.57,5,3.981,2.06,240000000.0,2.89,100
31,16,73,0.39,13.58,5,4.02,2.11,205000000.0,3.0,100
31,17,50,0.38,13.61,5,4.03,2.11,147000000.0,3.22,37
31,17,50,0.38,13.61,5,4.03,2.11,148000000.0,3.22,50
31,17,50,0.38,13.61,5,4.03,2.11,198000000.0,3.03,13
31,18,11,0.42,13.63,5,3.994,2.05,236000000.0,2.88,100
31,19,42,0.18,13.67,5,4.325,2.75,-1.0,6.12,0
31,20,47,0.26,13.93,5,4.2,2.34,-1.0,4.23,0
31,21,1,0.38,14.12,5,4.03,1.91,141000000.0,2.9,100
31,22,49,0.37,14.14,5,4.04,1.91,122000000.0,2.92,100
31,23,36,0.5,14.2,5,3.945,1.76,382000000.0,2.44,100
31,24,60,0.46,14.24,5,3.969,1.77,349000000.0,2.48,100
31,25,39,0.62,14.39,5,3.892,1.65,470000000.0,2.3,100
31,26,66,0.48,14.4,5,3.956,1.69,396000000.0,2.37,100
31,27,34,0.28,14.42,5,4.167,2.07,-1.0,3.61,0
31,28,56,0.61,14.44,5,3.896,1.63,486000000.0,2.27,100
31,29,57,0.21,14.47,5,4.267,2.29,-1.0,4.58,0
31,30,32,0.38,14.56,5,4.03,1.73,98700000.0,2.67,100
31,31,65,0.32,14.59,5,4.1,1.84,-1.0,3.02,0
31,32,17,0.48,14.69,5,3.956,1.58,296000000.0,2.38,38
31,32,17,0.48,14.69,5,3.956,1.58,417000000.0,2.26,41
31,32,17,0.48,14.69,5,3.956,1.58,433000000.0,2.24,21
31,33,68,0.34,14.69,5,4.075,1.76,-1.0,2.83,0
31,34,75,0.48,14.69,5,3.956,1.58,296000000.0,2.38,38
31,34,75,0.48,14.69,5,3.956,1.58,417000000.0,2.26,41
31,34,75,0.48,14.69,5,3.956,1.58,433000000.0,2.24,21
31,35,37,0.3,14.7,5,4.133,1.87,-1.0,3.19,0
31,36,76,0.3,14.7,5,4.133,1.87,-1.0,3.19,0
31,37,59,0.34,14.99,5,4.075,1.64,-1.0,2.71,0
31,38,2,0.41,15.0,5,4.0,1.51,96900000.0,2.36,100
31,39,72,0.42,15.0,5,3.994,1.5,126000000.0,2.34,100
31,40,19,0.34,15.18,5,4.075,1.56,-1.0,2.63,0
31,41,58,0.44,15.25,5,3.981,1.38,95800000.0,2.21,100
31,42,23,0.62,15.25,5,3.892,1.31,755000000.0,1.89,100
31,43,67,0.36,15.36,5,4.05,1.44,-1.0,2.44,0
31,44,53,0.44,15.48,5,3.981,1.29,-1.0,2.13,100
31,45,71,0.39,15.53,5,4.02,1.33,-1.0,2.26,0
31,46,54,0.5,15.6,5,3.945,1.2,164000000.0,1.98,100
31,47,52,0.6,15.7,5,3.9,1.13,476000000.0,1.85,100
31,48,20,0.6,15.75,5,3.9,1.11,464000000.0,1.84,100
31,49,64,0.6,15.78,5,3.9,1.1,456000000.0,1.82,100
31,50,70,0.3,15.85,5,4.133,1.41,-1.0,2.66,0
31,51,14,0.5,15.86,5,3.945,1.1,-1.0,1.9,100
31,52,48,0.5,15.89,5,3.945,1.08,-1.0,1.89,0
31,53,27,0.7,15.9,5,3.862,1.04,753000000.0,1.75,44
31,53,27,0.7,15.9,5,3.862,1.04,832000000.0,1.73,18
31,53,27,0.7,15.9,5,3.862,1.04,1080000000.0,1.63,38
31,54,35,0.7,15.96,5,3.862,1.02,745000000.0,1.73,44
31,54,35,0.7,15.96,5,3.862,1.02,910000000.0,1.68,17
31,54,35,0.7,15.96,5,3.862,1.02,1080000000.0,1.62,38
31,55,45,0.4,15.97,5,4.01,1.14,-1.0,2.08,0
31,56,9,0.5,16.0,5,3.945,1.04,-1.0,1.86,0
31,57,41,0.5,16.1,5,3.945,1.0,-1.0,1.83,0
31,58,8,0.5,16.1,5,3.945,1.0,-1.0,1.83,0
31,59,15,0.7,16.1,5,3.862,0.96,722000000.0,1.68,100
31,60,16,0.4,16.2,5,4.01,1.04,-1.0,2.01,0
31,61,33,1.2,16.3,35,3.732,0.95,1440000000.0,1.61,100
30,1,1,-0.05,7.3,5,4.267,3.6,21200000.0,7.88,80
30,1,1,-0.05,7.3,5,4.267,3.6,23700000.0,7.69,15
30,1,1,-0.05,7.3,5,4.267,3.6,25400000.0,7.48,4
30,2,7,0.03,8.05,5,4.15,3.02,54500000.0,5.18,100
30,3,2,0.04,8.11,5,4.133,2.96,58800000.0,5.0,100
30,4,11,0.04,8.34,5,4.133,2.87,67500000.0,4.72,100
30,5,3,0.06,8.42,5,4.1,2.76,79400000.0,4.44,100
30,6,6,0.04,8.96,5,4.133,2.62,60800000.0,4.38,100
30,7,22,0.03,9.15,5,4.15,2.58,48500000.0,4.34,100
30,8,12,0.02,9.3,5,4.167,2.56,33200000.0,4.38,100
30,9,43,0.02,9.34,5,4.167,2.55,31700000.0,4.35,100
30,10,13,0.05,9.62,5,4.117,2.32,58100000.0,3.74,100
30,11,25,0.06,9.7,5,4.1,2.25,70700000.0,3.57,100
30,12,4,0.08,9.73,5,4.075,2.19,96600000.0,3.42,100
30,13,14,0.04,9.85,5,4.133,2.26,25200000.0,3.72,100
30,14,16,0.05,9.88,5,4.117,2.21,42200000.0,3.57,100
30,15,24,0.06,10.06,5,4.1,2.1,45800000.0,3.35,100
30,16,5,0.08,10.23,5,4.075,1.99,65100000.0,3.11,100
30,17,60,0.1,10.48,5,4.05,1.84,80600000.0,2.85,100
30,18,34,0.1,10.51,5,4.05,1.83,76800000.0,2.83,100
30,19,23,0.16,10.59,5,3.994,1.71,201000000.0,2.59,100
30,20,38,0.12,10.68,5,4.03,1.73,98700000.0,2.67,100
30,21,59,0.09,10.69,5,4.062,1.78,12300000.0,2.82,100
30,22,29,0.09,10.69,5,4.062,1.78,12300000.0,2.82,100
30,23,10,0.19,10.8,5,3.975,1.6,241000000.0,2.43,100
30,24,65,0.15,10.86,5,4.0,1.61,157000000.0,2.47,100
30,25,66,0.14,10.87,5,4.01,1.62,123000000.0,2.51,100
30,26,30,0.16,10.88,5,3.994,1.6,175000000.0,2.44,100
30,27,35,0.15,10.97,5,4.0,1.57,136000000.0,2.43,100
30,28,27,0.18,11.04,5,3.981,1.52,193000000.0,2.34,100
30,29,56,0.24,11.04,5,3.945,1.47,325000000.0,2.25,100
30,30,46,0.18,11.09,5,3.981,1.5,182000000.0,2.31,100
30,31,54,0.16,11.11,5,3.994,1.5,128000000.0,2.35,100
30,32,40,0.2,11.15,5,3.969,1.46,223000000.0,2.25,100
30,33,17,0.09,11.17,5,4.062,1.59,-1.0,2.62,0
30,34,28,0.34,11.19,5,3.9,1.38,680000000.0,1.97,100
30,35,49,0.21,11.2,5,3.963,1.43,240000000.0,2.21,100
30,36,20,0.24,11.25,5,3.945,1.39,308000000.0,2.16,100
30,37,33,0.16,11.26,5,3.994,1.44,74800000.0,2.29,100
30,38,63,0.14,11.27,5,4.01,1.46,-1.0,2.35,100
30,39,61,0.16,11.4,5,3.994,1.39,14000000.0,2.24,100
30,40,58,0.19,11.4,5,3.975,1.36,120000000.0,2.17,100
30,41,64,0.19,11.71,5,3.975,1.24,-1.0,2.08,0
30,42,9,0.22,11.83,5,3.956,1.17,1160000.0,1.98,100
30,43,32,0.24,11.87,5,3.945,1.14,62900000.0,1.93,100
30,44,31,0.48,12.48,5,3.847,0.86,820000000.0,1.58,100
30,45,78,0.36,12.56,5,3.892,0.83,63800000.0,1.61,100
30,46,55,0.55,12.59,5,3.825,0.82,1080000000.0,1.54,41
30,46,55,0.55,12.59,5,3.825,0.82,1170000000.0,1.52,10
30,46,55,0.55,12.59,5,3.825,0.82,1750000000.0,1.42,49
30,47,62,0.36,12.65,5,3.892,0.79,-1.0,1.59,0
30,48,52,0.42,12.69,5,3.869,0.78,354000000.0,1.54,100
30,49,67,0.42,12.71,5,3.869,0.77,327000000.0,1.53,100
30,50,75,0.44,12.86,5,3.862,0.71,303000000.0,1.48,100
30,51,71,0.43,12.97,5,3.865,0.66,45700000.0,1.47,100
30,52,50,0.57,13.11,5,3.819,0.61,1250000000.0,1.37,100
30,53,44,0.51,13.35,5,3.837,0.51,351000000.0,1.33,100
30,54,74,0.63,13.54,5,3.8,0.45,1770000000.0,1.23,100
30,55,70,0.61,13.63,5,3.806,0.41,1350000000.0,1.22,100
30,56,69,0.68,13.68,5,3.789,0.4,2310000000.0,1.18,100
29,1,180,1.83,8.54,1,3.657,3.43,21700000.0,8.24,2
29,1,180,1.83,8.54,1,3.657,3.43,32700000.0,7.19,73
29,1,180,1.83,8.54,1,3.657,3.43,40200000.0,6.86,26
29,2,153,0.24,9.66,5,4.45,3.9,-1.0,12.11,100
29,3,31,0.34,9.95,5,4.225,3.24,29000000.0,6.34,72
29,3,31,0.34,9.95,5,4.225,3.24,39800000.0,5.97,22
29,3,31,0.34,9.95,5,4.225,3.24,39900000.0,5.96,6
29,4,29,0.41,10.14,5,4.117,2.9,63900000.0,4.84,100
29,5,17,1.66,10.32,13,3.679,2.66,52600000.0,5.37,0
29,5,17,1.66,10.32,13,3.679,2.66,90500000.0,4.64,27
29,5,17,1.66,10.32,13,3.679,2.66,146000000.0,4.15,72
29,6,5,0.26,10.48,5,4.375,3.39,-1.0,8.56,100
29,7,42,1.71,10.5,13,3.664,2.63,53700000.0,5.32,0
29,7,42,1.71,10.5,13,3.664,2.63,92000000.0,4.6,42
29,7,42,1.71,10.5,13,3.664,2.63,162000000.0,4.0,57
29,8,1,0.3,10.6,5,4.283,3.12,3150000.0,6.48,100
29,9,82,0.36,11.19,5,4.2,2.68,17300000.0,4.78,100
29,10,86,0.39,11.24,5,4.15,2.54,45800000.0,4.25,100
29,11,72,0.13,11.38,5,5.45,6.0,-1.0,28.04,100
29,12,37,0.38,11.48,5,4.167,2.48,22800000.0,4.24,100
29,13,20,0.35,11.51,5,4.212,2.58,-1.0,4.71,100
29,14,35,0.28,11.58,5,4.325,2.83,-1.0,6.31,0
29,15,34,0.27,11.62,5,4.35,2.87,-1.0,6.75,0
29,16,105,0.36,11.64,5,4.2,2.5,-1.0,4.48,100
29,17,40,0.41,11.67,5,4.117,2.29,54200000.0,3.7,100
29,18,57,0.3,11.7,5,4.283,2.68,-1.0,5.5,0
29,19,141,0.36,11.73,5,4.2,2.46,-1.0,4.42,100
29,20,109,0.46,11.74,5,4.05,2.13,124000000.0,3.28,100
29,21,54,0.47,11.79,5,4.04,2.09,135000000.0,3.2,100
29,22,2,0.3,11.8,5,4.283,2.64,-1.0,5.41,0
29,23,85,0.39,11.85,5,4.15,2.29,6310000.0,3.85,100
29,24,93,0.42,11.87,5,4.1,2.17,59300000.0,3.45,100
29,25,163,0.39,11.96,5,4.15,2.25,-1.0,3.79,100
29,26,116,0.42,11.98,5,4.1,2.13,51100000.0,3.39,100
29,27,124,0.33,12.02,5,4.237,2.44,-1.0,4.64,0
29,28,47,0.5,12.04,5,4.01,1.95,176000000.0,2.94,32
29,28,47,0.5,12.04,5,4.01,1.95,210000000.0,2.86,55
29,28,47,0.5,12.04,5,4.01,1.95,250000000.0,2.77,13
29,29,147,0.39,12.06,5,4.15,2.21,-1.0,3.73,100
29,30,26,0.34,12.1,5,4.225,2.38,-1.0,4.44,0
29,31,88,0.71,12.23,5,3.896,1.76,390000000.0,2.46,100
29,32,64,0.53,12.27,5,3.988,1.82,218000000.0,2.74,35
29,32,64,0.53,12.27,5,3.988,1.82,239000000.0,2.7,49
29,32,64,0.53,12.27,5,3.988,1.82,306000000.0,2.57,16
29,33,49,0.36,12.27,5,4.2,2.25,-1.0,4.07,0
29,34,11,0.38,12.29,5,4.167,2.16,-1.0,3.75,0
29,35,30,0.5,12.31,5,4.01,1.84,175000000.0,2.78,100
29,36,106,0.48,12.32,5,4.03,1.87,136000000.0,2.84,100
29,37,18,0.1,12.33,5,5.75,6.46,-1.0,28.52,100
29,38,95,0.48,12.36,5,4.03,1.85,133000000.0,2.82,100
29,39,68,0.33,12.4,5,4.237,2.29,-1.0,4.38,0
29,40,33,0.35,12.41,5,4.212,2.22,-1.0,4.11,0
29,41,8,0.32,12.42,5,4.25,2.31,-1.0,4.5,0
29,42,139,0.27,12.43,5,4.35,2.55,-1.0,5.94,0
29,43,77,0.45,12.43,5,4.062,1.88,60400000.0,2.92,100
29,44,138,0.47,12.45,5,4.04,1.83,103000000.0,2.81,100
29,45,135,0.4,12.51,5,4.133,1.99,-1.0,3.35,0
29,46,55,0.39,12.52,5,4.15,2.02,-1.0,3.47,0
29,47,53,0.44,12.54,5,4.075,1.86,14000000.0,2.94,100
29,48,87,0.44,12.58,5,4.075,1.84,6010000.0,2.93,100
29,49,65,0.31,12.6,5,4.267,2.28,-1.0,4.56,0
29,50,7,0.37,12.63,5,4.183,2.06,-1.0,3.69,0
29,51,71,0.41,12.66,5,4.117,1.89,-1.0,3.15,0
29,52,145,0.67,12.67,5,3.914,1.59,512000000.0,2.21,100
29,53,60,0.43,12.69,5,4.087,1.82,-1.0,2.95,0
29,54,4,0.38,12.74,5,4.167,1.98,-1.0,3.48,0
29,55,19,0.2,12.76,5,4.8,3.63,-1.0,16.46,100
29,56,73,0.4,12.77,5,4.133,1.89,-1.0,3.21,0
29,57,15,0.45,12.83,5,4.062,1.72,-1.0,2.75,100
29,58,112,0.6,12.84,5,3.945,1.54,330000000.0,2.34,39
29,58,112,0.6,12.84,5,3.945,1.54,395000000.0,2.27,38
29,58,112,0.6,12.84,5,3.945,1.54,470000000.0,2.19,23
29,59,156,0.55,12.85,5,3.975,1.58,236000000.0,2.4,100
29,60,98,0.67,12.87,5,3.914,1.51,564000000.0,2.11,100
29,61,102,0.65,12.95,5,3.923,1.48,558000000.0,2.1,100
29,62,52,0.56,13.01,5,3.969,1.5,240000000.0,2.31,100
29,63,74,0.66,13.01,5,3.918,1.46,585000000.0,2.06,100
29,64,6,0.5,13.03,5,4.01,1.55,77400000.0,2.43,100
29,65,132,0.9,13.04,5,3.828,1.43,675000000.0,2.05,100
29,66,69,0.46,13.06,5,4.05,1.6,-1.0,2.6,0
29,67,45,0.49,13.06,5,4.02,1.55,28300000.0,2.46,100
29,68,115,0.55,13.09,5,3.975,1.48,205000000.0,2.29,100
29,69,39,0.38,13.1,5,4.167,1.83,-1.0,3.28,0
29,70,101,0.73,13.12,5,3.888,1.4,698000000.0,1.97,100
29,71,28,0.55,13.14,5,3.975,1.46,193000000.0,2.27,100
29,72,94,0.53,13.15,5,3.988,1.47,138000000.0,2.3,100
29,73,16,0.53,13.18,5,3.988,1.46,131000000.0,2.29,100
29,74,66,0.45,13.19,5,4.062,1.57,-1.0,2.61,0
29,75,150,0.61,13.19,5,3.941,1.4,332000000.0,2.17,100
29,76,122,0.53,13.2,5,3.988,1.45,124000000.0,2.28,100
29,77,154,0.58,13.21,5,3.956,1.41,262000000.0,2.19,100
29,78,13,0.37,13.21,5,4.183,1.83,-1.0,3.36,0
29,79,152,0.52,13.23,5,3.994,1.45,78800000.0,2.29,100
29,80,160,0.48,13.23,5,4.03,1.5,-1.0,2.44,0
29,81,10,0.49,13.23,5,4.02,1.49,-1.0,2.4,0
29,82,23,0.55,13.23,5,3.975,1.42,171000000.0,2.23,100
29,83,12,0.41,13.32,5,4.117,1.63,-1.0,2.83,0
29,84,38,0.63,13.32,5,3.932,1.34,361000000.0,2.09,100
29,85,44,0.85,13.33,5,3.844,1.31,850000000.0,1.88,100
29,86,136,0.33,13.34,5,4.237,1.91,-1.0,3.76,0
29,87,157,0.49,13.38,5,4.02,1.43,-1.0,2.35,0
29,88,51,0.65,13.38,5,3.923,1.31,399000000.0,2.06,100
29,89,62,0.55,13.41,5,3.975,1.35,106000000.0,2.17,100
29,90,110,0.45,13.43,5,4.062,1.48,-1.0,2.51,0
29,91,58,0.73,13.44,5,3.888,1.27,794000000.0,1.85,100
29,92,70,0.58,13.45,5,3.956,1.31,200000000.0,2.09,100
29,93,14,0.61,13.46,5,3.941,1.29,289000000.0,2.05,100
29,94,151,0.84,13.46,5,3.847,1.26,928000000.0,1.81,100
29,95,43,0.76,13.48,5,3.877,1.25,852000000.0,1.82,100
29,96,59,0.54,13.49,5,3.981,1.33,28400000.0,2.16,100
29,97,21,0.68,13.57,5,3.909,1.23,453000000.0,1.96,100
29,98,108,0.66,13.58,5,3.918,1.23,398000000.0,1.97,100
29,99,25,0.44,13.59,5,4.075,1.44,-1.0,2.51,0
29,100,140,0.14,13.61,5,5.35,4.83,-1.0,23.45,100
29,101,50,0.75,13.62,5,3.881,1.2,875000000.0,1.78,100
29,102,133,0.74,13.62,5,3.885,1.2,602000000.0,1.91,43
29,102,133,0.74,13.62,5,3.885,1.2,630000000.0,1.9,23
29,102,133,0.74,13.62,5,3.885,1.2,849000000.0,1.79,34
29,103,78,0.62,13.63,5,3.936,1.22,264000000.0,1.98,100
29,104,97,0.75,13.65,5,3.881,1.18,879000000.0,1.77,100
29,105,100,0.59,13.67,5,3.95,1.22,141000000.0,2.0,100
29,106,128,0.6,13.68,5,3.945,1.21,176000000.0,1.98,100
29,107,83,0.5,13.69,5,4.01,1.29,-1.0,2.2,0
29,108,76,0.6,13.72,5,3.945,1.19,151000000.0,1.97,100
29,109,46,0.63,13.72,5,3.932,1.18,263000000.0,1.94,100
29,110,131,0.57,13.77,5,3.963,1.19,-1.0,2.01,100
29,111,79,0.61,13.79,5,3.941,1.16,148000000.0,1.94,100
29,112,107,0.83,13.79,5,3.85,1.12,1090000000.0,1.68,100
29,113,61,0.7,13.84,5,3.9,1.11,466000000.0,1.84,100
29,114,142,0.7,13.84,5,3.9,1.11,466000000.0,1.84,100
29,115,67,0.76,13.86,5,3.877,1.1,639000000.0,1.82,44
29,115,67,0.76,13.86,5,3.877,1.1,823000000.0,1.75,20
29,115,67,0.76,13.86,5,3.877,1.1,931000000.0,1.7,36
29,116,155,0.61,13.89,5,3.941,1.12,77200000.0,1.91,100
29,117,111,0.62,13.9,5,3.936,1.11,115000000.0,1.89,100
29,118,92,0.62,13.91,5,3.936,1.11,108000000.0,1.89,100
29,119,129,0.5,13.93,5,4.01,1.19,-1.0,2.12,0
29,120,75,0.82,14.01,5,3.854,1.04,1150000000.0,1.62,100
28,1,2,-0.12,7.59,5,4.117,2.96,58200000.0,5.03,100
28,2,1,-0.1,8.22,5,4.087,2.65,94000000.0,4.14,100
28,3,5,-0.14,8.47,5,4.15,2.68,52500000.0,4.57,100
28,4,12,-0.11,8.53,5,4.1,2.55,80800000.0,4.16,52
28,4,12,-0.11,8.53,5,4.1,2.55,86800000.0,4.11,38
28,4,12,-0.11,8.53,5,4.1,2.55,105000000.0,3.93,11
28,5,13,-0.11,8.67,5,4.1,2.49,81200000.0,4.04,45
28,5,13,-0.11,8.67,5,4.1,2.49,103000000.0,3.88,45
28,5,13,-0.11,8.67,5,4.1,2.49,112000000.0,3.81,10
28,6,7,-0.11,8.87,5,4.1,2.41,80500000.0,3.88,100
28,7,8,-0.1,8.94,5,4.087,2.36,89900000.0,3.75,100
28,8,14,-0.13,9.12,5,4.133,2.39,46900000.0,3.92,100
28,9,54,-0.09,9.13,5,4.075,2.26,99400000.0,3.55,100
28,10,35,-0.1,9.52,5,4.087,2.13,71600000.0,3.35,100
28,11,74,-0.07,9.52,5,4.05,2.06,120000000.0,3.16,100
28,12,75,-0.08,9.69,5,4.062,2.01,95000000.0,3.11,100
28,13,77,-0.03,9.79,5,4.01,1.89,177000000.0,2.85,100
28,14,43,-0.06,10.08,5,4.04,1.82,99700000.0,2.8,100
28,15,31,0.05,10.13,5,3.956,1.68,400000000.0,2.35,100
28,16,56,0.02,10.18,5,3.975,1.68,247000000.0,2.54,36
28,16,56,0.02,10.18,5,3.975,1.68,364000000.0,2.39,46
28,16,56,0.02,10.18,5,3.975,1.68,364000000.0,2.39,18
28,17,37,0.05,10.24,5,3.956,1.64,297000000.0,2.46,38
28,17,37,0.05,10.24,5,3.956,1.64,317000000.0,2.44,41
28,17,37,0.05,10.24,5,3.956,1.64,415000000.0,2.31,21
28,18,39,0.01,10.25,5,3.981,1.66,229000000.0,2.51,100
28,19,60,-0.08,10.26,5,4.062,1.78,14500000.0,2.82,100
28,20,36,-0.03,10.4,5,4.01,1.64,132000000.0,2.53,100
28,21,64,-0.06,10.42,5,4.04,1.68,33300000.0,2.65,100
28,22,45,-0.04,10.47,5,4.02,1.63,86900000.0,2.54,100
28,23,49,-0.07,10.49,5,4.05,1.67,-1.0,2.66,100
28,24,102,0.08,10.51,5,3.941,1.51,345000000.0,2.3,39
28,24,102,0.08,10.51,5,3.941,1.51,418000000.0,2.23,37
28,24,102,0.08,10.51,5,3.941,1.51,492000000.0,2.16,24
28,25,55,-0.01,10.52,5,3.994,1.57,164000000.0,2.42,100
28,26,67,0.02,10.82,5,3.975,1.43,174000000.0,2.23,100
28,27,65,0.01,11.0,5,3.981,1.36,72800000.0,2.19,100
28,28,40,0.02,11.07,5,3.975,1.33,76100000.0,2.15,100
28,29,51,0.09,11.14,5,3.936,1.26,296000000.0,2.01,100
28,30,76,0.12,11.14,5,3.923,1.25,378000000.0,1.99,100
28,31,66,0.05,11.18,5,3.956,1.26,145000000.0,2.05,100
28,32,47,0.19,11.53,5,3.892,1.07,507000000.0,1.8,100
28,33,32,0.14,11.62,5,3.914,1.05,274000000.0,1.8,100
28,34,42,0.14,11.74,5,3.914,1.0,179000000.0,1.77,100
28,35,48,0.19,11.89,5,3.892,0.93,339000000.0,1.68,100
28,36,78,0.21,11.91,5,3.885,0.92,425000000.0,1.66,100
28,37,68,0.22,12.07,5,3.881,0.86,362000000.0,1.61,100
27,1,63,1.46,10.3,13,3.66,2.61,54600000.0,5.28,0
27,1,63,1.46,10.3,13,3.66,2.61,93100000.0,4.57,40
27,1,63,1.46,10.3,13,3.66,2.61,169000000.0,3.94,60
27,2,151,1.05,10.47,13,3.736,2.4,84500000.0,4.4,0
27,2,151,1.05,10.47,13,3.736,2.4,132000000.0,3.98,10
27,2,151,1.05,10.47,13,3.736,2.4,150000000.0,3.89,89
27,3,54,0.39,10.61,5,3.923,2.31,149000000.0,3.51,100
27,4,22,1.46,10.7,3,3.652,2.47,65700000.0,4.87,1
27,4,22,1.46,10.7,3,3.652,2.47,107000000.0,4.29,30
27,4,22,1.46,10.7,3,3.652,2.47,217000000.0,3.61,69
27,5,79,1.55,11.33,3,3.633,2.28,127000000.0,3.76,5
27,5,79,1.55,11.33,3,3.633,2.28,146000000.0,3.68,60
27,5,79,1.55,11.33,3,3.633,2.28,316000000.0,3.17,35
27,6,35,0.06,11.45,5,4.25,2.59,-1.0,5.0,0
27,7,11,0.08,11.63,5,4.225,2.46,-1.0,4.58,0
27,8,6,0.16,11.63,5,4.1,2.16,57200000.0,3.43,100
27,9,99,0.18,11.69,5,4.075,2.09,85800000.0,3.25,100
27,10,15,0.18,11.82,5,4.075,2.04,76000000.0,3.17,100
27,11,168,0.1,11.88,5,4.2,2.3,-1.0,4.15,0
27,12,9,0.67,12.01,5,3.819,1.74,351000000.0,2.57,100
27,13,88,0.11,12.04,5,4.183,2.19,-1.0,3.89,0
27,14,78,0.16,12.22,5,4.1,1.92,-1.0,3.12,100
27,15,8,0.2,12.27,5,4.05,1.81,69400000.0,2.81,100
27,16,19,0.04,12.27,5,4.283,2.34,-1.0,4.81,0
27,17,94,0.11,12.37,5,4.183,2.06,-1.0,3.69,0
27,18,100,1.58,12.63,3,3.627,1.79,887000000.0,2.1,100
27,19,23,0.18,12.63,5,4.075,1.71,-1.0,2.79,0
27,20,69,0.25,12.66,5,4.0,1.58,140000000.0,2.43,100
27,21,95,0.25,12.86,5,4.0,1.5,86100000.0,2.35,100
27,22,3,0.18,12.86,5,4.075,1.62,-1.0,2.69,0
27,23,37,0.4,12.9,5,3.918,1.39,432000000.0,2.14,41
27,23,37,0.4,12.9,5,3.918,1.39,476000000.0,2.11,31
27,23,37,0.4,12.9,5,3.918,1.39,608000000.0,2.01,27
27,24,87,0.38,12.92,5,3.927,1.39,391000000.0,2.15,41
27,24,87,0.38,12.92,5,3.927,1.39,556000000.0,2.03,33
27,24,87,0.38,12.92,5,3.927,1.39,574000000.0,2.02,26
27,25,42,0.31,12.94,5,3.963,1.42,235000000.0,2.2,100
27,26,17,0.22,13.15,5,4.03,1.43,-1.0,2.37,0
27,27,38,0.1,13.2,5,4.2,1.77,-1.0,3.34,0
27,28,125,0.23,13.28,5,4.02,1.36,-1.0,2.29,0
27,29,134,0.3,13.28,5,3.969,1.29,74000000.0,2.1,100
27,30,74,0.18,13.28,5,4.075,1.45,-1.0,2.53,0
27,31,61,0.23,13.33,5,4.02,1.34,-1.0,2.27,0
27,32,47,0.5,13.4,5,3.877,1.18,910000000.0,1.76,100
27,33,121,0.38,13.5,5,3.927,1.16,277000000.0,1.91,100
27,34,51,0.37,13.67,5,3.932,1.09,133000000.0,1.87,100
27,35,27,0.27,13.7,5,3.988,1.14,-1.0,2.03,0
27,36,12,0.39,13.7,5,3.923,1.08,211000000.0,1.84,100
27,37,7,0.43,13.72,5,3.905,1.06,377000000.0,1.79,100
27,38,18,0.44,13.72,5,3.9,1.05,421000000.0,1.78,100
27,39,13,0.35,13.76,5,3.941,1.07,-1.0,1.87,0
27,40,2,0.25,13.81,5,4.0,1.12,-1.0,2.04,0
27,41,112,0.63,13.85,5,3.831,1.0,1350000000.0,1.56,100
